[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
F = 2088 2090 2089
F = 2091 2093 2092
F = 2094 2096 2095
F = 2097 2099 2098
F = 2100 2102 2101
F = 2103 2105 2104
F = 2106 2108 2107
F = 2109 2111 2110
F = 2112 2114 2113
F = 2115 2117 2116
F = 2118 2120 2119
F = 2121 2123 2122
F = 2124 2126 2125
F = 2127 2129 2128
F = 2130 2132 2131
F = 2133 2135 2134
F = 2136 2138 2137
F = 2139 2141 2140
F = 2142 2144 2143
F = 2145 2147 2146
F = 2148 2150 2149
F = 2151 2153 2152
F = 2154 2156 2155
F = 2157 2159 2158
F = 2160 2162 2161
F = 2163 2165 2164
F = 2166 2168 2167
F = 2169 2171 2170
F = 2172 2174 2173
F = 2175 2177 2176
F = 2178 2180 2179
F = 2181 2183 2182
F = 2184 2186 2185
F = 2187 2189 2188
F = 2190 2192 2191
F = 2193 2195 2194
F = 2196 2198 2197
F = 2199 2201 2200
F = 2202 2204 2203
F = 2205 2207 2206
F = 2208 2210 2209
F = 2211 2213 2212
F = 2214 2216 2215
F = 2217 2219 2218
F = 2220 2222 2221
F = 2223 2225 2224
F = 2226 2228 2227
F = 2229 2231 2230
F = 2232 2234 2233
F = 2235 2237 2236
F = 2238 2240 2239
F = 2241 2243 2242
F = 2244 2246 2245
F = 2247 2249 2248
F = 2250 2252 2251
F = 2253 2255 2254
F = 2256 2258 2257
F = 2259 2261 2260
F = 2262 2264 2263
F = 2265 2267 2266
F = 2268 2270 2269
F = 2271 2273 2272
F = 2274 2276 2275
F = 2277 2279 2278
F = 2280 2282 2281
F = 2283 2285 2284
F = 2286 2288 2287
F = 2289 2291 2290
F = 2292 2294 2293
F = 2295 2297 2296
F = 2298 2300 2299
F = 2301 2303 2302
F = 2304 2306 2305
F = 2307 2309 2308
F = 2310 2312 2311
F = 2313 2315 2314
F = 2316 2318 2317
F = 2319 2321 2320
F = 2322 2324 2323
F = 2325 2327 2326
F = 2328 2330 2329
F = 2331 2333 2332
F = 2334 2336 2335
F = 2337 2339 2338
F = 2340 2342 2341
F = 2343 2345 2344
F = 2346 2348 2347
F = 2349 2351 2350
F = 2352 2354 2353
F = 2355 2357 2356
F = 2358 2360 2359
F = 2361 2363 2362
F = 2364 2366 2365
F = 2367 2369 2368
F = 2370 2372 2371
F = 2373 2375 2374
F = 2376 2378 2377
F = 2379 2381 2380
F = 2382 2384 2383
F = 2385 2387 2386
F = 2388 2390 2389
F = 2391 2393 2392
F = 2394 2396 2395
F = 2397 2399 2398
F = 2400 2402 2401
F = 2403 2405 2404
F = 2406 2408 2407
F = 2409 2411 2410
F = 2412 2414 2413
F = 2415 2417 2416
F = 2418 2420 2419
F = 2421 2423 2422
F = 2424 2426 2425
F = 2427 2429 2428
F = 2430 2432 2431
F = 2433 2435 2434
F = 2436 2438 2437
F = 2439 2441 2440
F = 2442 2444 2443
F = 2445 2447 2446
F = 2448 2450 2449
F = 2451 2453 2452
F = 2454 2456 2455
F = 2457 2459 2458
F = 2460 2462 2461
F = 2463 2465 2464
F = 2466 2468 2467
F = 2469 2471 2470
F = 2472 2474 2473
F = 2475 2477 2476
F = 2478 2480 2479
F = 2481 2483 2482
F = 2484 2486 2485
F = 2487 2489 2488
F = 2490 2492 2491
F = 2493 2495 2494
F = 2496 2498 2497
F = 2499 2501 2500
F = 2502 2504 2503
F = 2505 2507 2506
F = 2508 2510 2509
F = 2511 2513 2512
F = 2514 2516 2515
F = 2517 2519 2518
F = 2520 2522 2521
F = 2523 2525 2524
F = 2526 2528 2527
F = 2529 2531 2530
F = 2532 2534 2533
F = 2535 2537 2536
F = 2538 2540 2539
F = 2541 2543 2542
F = 2544 2546 2545
F = 2547 2549 2548
F = 2550 2552 2551
F = 2553 2555 2554
F = 2556 2558 2557
F = 2559 2561 2560
F = 2562 2564 2563
F = 2565 2567 2566
F = 2568 2570 2569
F = 2571 2573 2572
F = 2574 2576 2575
F = 2577 2579 2578
F = 2580 2582 2581
F = 2583 2585 2584
F = 2586 2588 2587
F = 2589 2591 2590
F = 2592 2594 2593
F = 2595 2597 2596
F = 2598 2600 2599
F = 2601 2603 2602
F = 2604 2606 2605
F = 2607 2609 2608
F = 2610 2612 2611
F = 2613 2615 2614
F = 2616 2618 2617
F = 2619 2621 2620
F = 2622 2624 2623
F = 2625 2627 2626
F = 2628 2630 2629
F = 2631 2633 2632
F = 2634 2636 2635
F = 2637 2639 2638
F = 2640 2642 2641
F = 2643 2645 2644
F = 2646 2648 2647
F = 2649 2651 2650
F = 2652 2654 2653
F = 2655 2657 2656
F = 2658 2660 2659
F = 2661 2663 2662
F = 2664 2666 2665
F = 2667 2669 2668
F = 2670 2672 2671
F = 2673 2675 2674
F = 2676 2678 2677
F = 2679 2681 2680
F = 2682 2684 2683
F = 2685 2687 2686
F = 2688 2690 2689
F = 2691 2693 2692
F = 2694 2696 2695
F = 2697 2699 2698
F = 2700 2702 2701
F = 2703 2705 2704
F = 2706 2708 2707
F = 2709 2711 2710
F = 2712 2714 2713
F = 2715 2717 2716
F = 2718 2720 2719
F = 2721 2723 2722
F = 2724 2726 2725
F = 2727 2729 2728
F = 2730 2732 2731
F = 2733 2735 2734
F = 2736 2738 2737
F = 2739 2741 2740
F = 2742 2744 2743
F = 2745 2747 2746
F = 2748 2750 2749
F = 2751 2753 2752
F = 2754 2756 2755
F = 2757 2759 2758
F = 2760 2762 2761
F = 2763 2765 2764
F = 2766 2768 2767
F = 2769 2771 2770
F = 2772 2774 2773
F = 2775 2777 2776
F = 2778 2780 2779
F = 2781 2783 2782
F = 2784 2786 2785
F = 2787 2789 2788
F = 2790 2792 2791
F = 2793 2795 2794
F = 2796 2798 2797
F = 2799 2801 2800
F = 2802 2804 2803
F = 2805 2807 2806
F = 2808 2810 2809
F = 2811 2813 2812
F = 2814 2816 2815
F = 2817 2819 2818
F = 2820 2822 2821
F = 2823 2825 2824
F = 2826 2828 2827
F = 2829 2831 2830
F = 2832 2834 2833
F = 2835 2837 2836
F = 2838 2840 2839
F = 2841 2843 2842
F = 2844 2846 2845
F = 2847 2849 2848
F = 2850 2852 2851
F = 2853 2855 2854
F = 2856 2858 2857
F = 2859 2861 2860
F = 2862 2864 2863
F = 2865 2867 2866
F = 2868 2870 2869
F = 2871 2873 2872
F = 2874 2876 2875
F = 2877 2879 2878
F = 2880 2882 2881
F = 2883 2885 2884
F = 2886 2888 2887
F = 2889 2891 2890
F = 2892 2894 2893
F = 2895 2897 2896
F = 2898 2900 2899
F = 2901 2903 2902
F = 2904 2906 2905
F = 2907 2909 2908
F = 2910 2912 2911
F = 2913 2915 2914
F = 2916 2918 2917
F = 2919 2921 2920
F = 2922 2924 2923
F = 2925 2927 2926
F = 2928 2930 2929
F = 2931 2933 2932
F = 2934 2936 2935
F = 2937 2939 2938
F = 2940 2942 2941
F = 2943 2945 2944
F = 2946 2948 2947
F = 2949 2951 2950
F = 2952 2954 2953
F = 2955 2957 2956
F = 2958 2960 2959
F = 2961 2963 2962
F = 2964 2966 2965
F = 2967 2969 2968
F = 2970 2972 2971
F = 2973 2975 2974
F = 2976 2978 2977
F = 2979 2981 2980
F = 2982 2984 2983
F = 2985 2987 2986
F = 2988 2990 2989
F = 2991 2993 2992
F = 2994 2996 2995
F = 2997 2999 2998
F = 3000 3002 3001
F = 3003 3005 3004
F = 3006 3008 3007
F = 3009 3011 3010
F = 3012 3014 3013
F = 3015 3017 3016
F = 3018 3020 3019
F = 3021 3023 3022
F = 3024 3026 3025
F = 3027 3029 3028
F = 3030 3032 3031
F = 3033 3035 3034
F = 3036 3038 3037
F = 3039 3041 3040
F = 3042 3044 3043
F = 3045 3047 3046
F = 3048 3050 3049
F = 3051 3053 3052
F = 3054 3056 3055
F = 3057 3059 3058
F = 3060 3062 3061
F = 3063 3065 3064
F = 3066 3068 3067
F = 3069 3071 3070
F = 3072 3074 3073
F = 3075 3077 3076
F = 3078 3080 3079
MT = 0 stfloor1 0
# Number of Faces = 1027 
FN 0 0
FN = 1 0
FN = 2 0
FN = 3 0
FN = 4 0
FN = 5 0
FN = 6 0
FN = 7 0
FN = 8 0
FN = 9 0
FN = 10 0
FN = 11 0
FN = 12 0
FN = 13 0
FN = 14 0
FN = 15 0
FN = 16 0
FN = 17 0
FN = 18 0
FN = 19 0
FN = 20 0
FN = 21 0
FN = 22 0
FN = 23 0
FN = 24 0
FN = 25 0
FN = 26 0
FN = 27 0
FN = 28 0
FN = 29 0
FN = 30 0
FN = 31 0
FN = 32 0
FN = 33 0
FN = 34 0
FN = 35 0
FN = 36 0
FN = 37 0
FN = 38 0
FN = 39 0
FN = 40 0
FN = 41 0
FN = 42 0
FN = 43 0
FN = 44 0
FN = 45 0
FN = 46 0
FN = 47 0
FN = 48 0
FN = 49 0
FN = 50 0
FN = 51 0
FN = 52 0
FN = 53 0
FN = 54 0
FN = 55 0
FN = 56 0
FN = 57 0
FN = 58 0
FN = 59 0
FN = 60 0
FN = 61 0
FN = 62 0
FN = 63 0
FN = 64 0
FN = 65 0
FN = 66 0
FN = 67 0
FN = 68 0
FN = 69 0
FN = 70 0
FN = 71 0
FN = 72 0
FN = 73 0
FN = 74 0
FN = 75 0
FN = 76 0
FN = 77 0
FN = 78 0
FN = 79 0
FN = 80 0
FN = 81 0
FN = 82 0
FN = 83 0
FN = 84 0
FN = 85 0
FN = 86 0
FN = 87 0
FN = 88 0
FN = 89 0
FN = 90 0
FN = 91 0
FN = 92 0
FN = 93 0
FN = 94 0
FN = 95 0
FN = 96 0
FN = 97 0
FN = 98 0
FN = 99 0
FN = 100 0
FN = 101 0
FN = 102 0
FN = 103 0
FN = 104 0
FN = 105 0
FN = 106 0
FN = 107 0
FN = 108 0
FN = 109 0
FN = 110 0
FN = 111 0
FN = 112 0
FN = 113 0
FN = 114 0
FN = 115 0
FN = 116 0
FN = 117 0
FN = 118 0
FN = 119 0
FN = 120 0
FN = 121 0
FN = 122 0
FN = 123 0
FN = 124 0
FN = 125 0
FN = 126 0
FN = 127 0
FN = 128 0
FN = 129 0
FN = 130 0
FN = 131 0
FN = 132 0
FN = 133 0
FN = 134 0
FN = 135 0
FN = 136 0
FN = 137 0
FN = 138 0
FN = 139 0
FN = 140 0
FN = 141 0
FN = 142 0
FN = 143 0
FN = 144 0
FN = 145 0
FN = 146 0
FN = 147 0
FN = 148 0
FN = 149 0
FN = 150 0
FN = 151 0
FN = 152 0
FN = 153 0
FN = 154 0
FN = 155 0
FN = 156 0
FN = 157 0
FN = 158 0
FN = 159 0
FN = 160 0
FN = 161 0
FN = 162 0
FN = 163 0
FN = 164 0
FN = 165 0
FN = 166 0
FN = 167 0
FN = 168 0
FN = 169 0
FN = 170 0
FN = 171 0
FN = 172 0
FN = 173 0
FN = 174 0
FN = 175 0
FN = 176 0
FN = 177 0
FN = 178 0
FN = 179 0
FN = 180 0
FN = 181 0
FN = 182 0
FN = 183 0
FN = 184 0
FN = 185 0
FN = 186 0
FN = 187 0
FN = 188 0
FN = 189 0
FN = 190 0
FN = 191 0
FN = 192 0
FN = 193 0
FN = 194 0
FN = 195 0
FN = 196 0
FN = 197 0
FN = 198 0
FN = 199 0
FN = 200 0
FN = 201 0
FN = 202 0
FN = 203 0
FN = 204 0
FN = 205 0
FN = 206 0
FN = 207 0
FN = 208 0
FN = 209 0
FN = 210 0
FN = 211 0
FN = 212 0
FN = 213 0
FN = 214 0
FN = 215 0
FN = 216 0
FN = 217 0
FN = 218 0
FN = 219 0
FN = 220 0
FN = 221 0
FN = 222 0
FN = 223 0
FN = 224 0
FN = 225 0
FN = 226 0
FN = 227 0
FN = 228 0
FN = 229 0
FN = 230 0
FN = 231 0
FN = 232 0
FN = 233 0
FN = 234 0
FN = 235 0
FN = 236 0
FN = 237 0
FN = 238 0
FN = 239 0
FN = 240 0
FN = 241 0
FN = 242 0
FN = 243 0
FN = 244 0
FN = 245 0
FN = 246 0
FN = 247 0
FN = 248 0
FN = 249 0
FN = 250 0
FN = 251 0
FN = 252 0
FN = 253 0
FN = 254 0
FN = 255 0
FN = 256 0
FN = 257 0
FN = 258 0
FN = 259 0
FN = 260 0
FN = 261 0
FN = 262 0
FN = 263 0
FN = 264 0
FN = 265 0
FN = 266 0
FN = 267 0
FN = 268 0
FN = 269 0
FN = 270 0
FN = 271 0
FN = 272 0
FN = 273 0
FN = 274 0
FN = 275 0
FN = 276 0
FN = 277 0
FN = 278 0
FN = 279 0
FN = 280 0
FN = 281 0
FN = 282 0
FN = 283 0
FN = 284 0
FN = 285 0
FN = 286 0
FN = 287 0
FN = 288 0
FN = 289 0
FN = 290 0
FN = 291 0
FN = 292 0
FN = 293 0
FN = 294 0
FN = 295 0
FN = 296 0
FN = 297 0
FN = 298 0
FN = 299 0
FN = 300 0
FN = 301 0
FN = 302 0
FN = 303 0
FN = 304 0
FN = 305 0
FN = 306 0
FN = 307 0
FN = 308 0
FN = 309 0
FN = 310 0
FN = 311 0
FN = 312 0
FN = 313 0
FN = 314 0
FN = 315 0
FN = 316 0
FN = 317 0
FN = 318 0
FN = 319 0
FN = 320 0
FN = 321 0
FN = 322 0
FN = 323 0
FN = 324 0
FN = 325 0
FN = 326 0
FN = 327 0
FN = 328 0
FN = 329 0
FN = 330 0
FN = 331 0
FN = 332 0
FN = 333 0
FN = 334 0
FN = 335 0
FN = 336 0
FN = 337 0
FN = 338 0
FN = 339 0
FN = 340 0
FN = 341 0
FN = 342 0
FN = 343 0
FN = 344 0
FN = 345 0
FN = 346 0
FN = 347 0
FN = 348 0
FN = 349 0
FN = 350 0
FN = 351 0
FN = 352 0
FN = 353 0
FN = 354 0
FN = 355 0
FN = 356 0
FN = 357 0
FN = 358 0
FN = 359 0
FN = 360 0
FN = 361 0
FN = 362 0
FN = 363 0
FN = 364 0
FN = 365 0
FN = 366 0
FN = 367 0
FN = 368 0
FN = 369 0
FN = 370 0
FN = 371 0
FN = 372 0
FN = 373 0
FN = 374 0
FN = 375 0
FN = 376 0
FN = 377 0
FN = 378 0
FN = 379 0
FN = 380 0
FN = 381 0
FN = 382 0
FN = 383 0
FN = 384 0
FN = 385 0
FN = 386 0
FN = 387 0
FN = 388 0
FN = 389 0
FN = 390 0
FN = 391 0
FN = 392 0
FN = 393 0
FN = 394 0
FN = 395 0
FN = 396 0
FN = 397 0
FN = 398 0
FN = 399 0
FN = 400 0
FN = 401 0
FN = 402 0
FN = 403 0
FN = 404 0
FN = 405 0
FN = 406 0
FN = 407 0
FN = 408 0
FN = 409 0
FN = 410 0
FN = 411 0
FN = 412 0
FN = 413 0
FN = 414 0
FN = 415 0
FN = 416 0
FN = 417 0
FN = 418 0
FN = 419 0
FN = 420 0
FN = 421 0
FN = 422 0
FN = 423 0
FN = 424 0
FN = 425 0
FN = 426 0
FN = 427 0
FN = 428 0
FN = 429 0
FN = 430 0
FN = 431 0
FN = 432 0
FN = 433 0
FN = 434 0
FN = 435 0
FN = 436 0
FN = 437 0
FN = 438 0
FN = 439 0
FN = 440 0
FN = 441 0
FN = 442 0
FN = 443 0
FN = 444 0
FN = 445 0
FN = 446 0
FN = 447 0
FN = 448 0
FN = 449 0
FN = 450 0
FN = 451 0
FN = 452 0
FN = 453 0
FN = 454 0
FN = 455 0
FN = 456 0
FN = 457 0
FN = 458 0
FN = 459 0
FN = 460 0
FN = 461 0
FN = 462 0
FN = 463 0
FN = 464 0
FN = 465 0
FN = 466 0
FN = 467 0
FN = 468 0
FN = 469 0
FN = 470 0
FN = 471 0
FN = 472 0
FN = 473 0
FN = 474 0
FN = 475 0
FN = 476 0
FN = 477 0
FN = 478 0
FN = 479 0
FN = 480 0
FN = 481 0
FN = 482 0
FN = 483 0
FN = 484 0
FN = 485 0
FN = 486 0
FN = 487 0
FN = 488 0
FN = 489 0
FN = 490 0
FN = 491 0
FN = 492 0
FN = 493 0
FN = 494 0
FN = 495 0
FN = 496 0
FN = 497 0
FN = 498 0
FN = 499 0
FN = 500 0
FN = 501 0
FN = 502 0
FN = 503 0
FN = 504 0
FN = 505 0
FN = 506 0
FN = 507 0
FN = 508 0
FN = 509 0
FN = 510 0
FN = 511 0
FN = 512 0
FN = 513 0
FN = 514 0
FN = 515 0
FN = 516 0
FN = 517 0
FN = 518 0
FN = 519 0
FN = 520 0
FN = 521 0
FN = 522 0
FN = 523 0
FN = 524 0
FN = 525 0
FN = 526 0
FN = 527 0
FN = 528 0
FN = 529 0
FN = 530 0
FN = 531 0
FN = 532 0
FN = 533 0
FN = 534 0
FN = 535 0
FN = 536 0
FN = 537 0
FN = 538 0
FN = 539 0
FN = 540 0
FN = 541 0
FN = 542 0
FN = 543 0
FN = 544 0
FN = 545 0
FN = 546 0
FN = 547 0
FN = 548 0
FN = 549 0
FN = 550 0
FN = 551 0
FN = 552 0
FN = 553 0
FN = 554 0
FN = 555 0
FN = 556 0
FN = 557 0
FN = 558 0
FN = 559 0
FN = 560 0
FN = 561 0
FN = 562 0
FN = 563 0
FN = 564 0
FN = 565 0
FN = 566 0
FN = 567 0
FN = 568 0
FN = 569 0
FN = 570 0
FN = 571 0
FN = 572 0
FN = 573 0
FN = 574 0
FN = 575 0
FN = 576 0
FN = 577 0
FN = 578 0
FN = 579 0
FN = 580 0
FN = 581 0
FN = 582 0
FN = 583 0
FN = 584 0
FN = 585 0
FN = 586 0
FN = 587 0
FN = 588 0
FN = 589 0
FN = 590 0
FN = 591 0
FN = 592 0
FN = 593 0
FN = 594 0
FN = 595 0
FN = 596 0
FN = 597 0
FN = 598 0
FN = 599 0
FN = 600 0
FN = 601 0
FN = 602 0
FN = 603 0
FN = 604 0
FN = 605 0
FN = 606 0
FN = 607 0
FN = 608 0
FN = 609 0
FN = 610 0
FN = 611 0
FN = 612 0
FN = 613 0
FN = 614 0
FN = 615 0
FN = 616 0
FN = 617 0
FN = 618 0
FN = 619 0
FN = 620 0
FN = 621 0
FN = 622 0
FN = 623 0
FN = 624 0
FN = 625 0
FN = 626 0
FN = 627 0
FN = 628 0
FN = 629 0
FN = 630 0
FN = 631 0
FN = 632 0
FN = 633 0
FN = 634 0
FN = 635 0
FN = 636 0
FN = 637 0
FN = 638 0
FN = 639 0
FN = 640 0
FN = 641 0
FN = 642 0
FN = 643 0
FN = 644 0
FN = 645 0
FN = 646 0
FN = 647 0
FN = 648 0
FN = 649 0
FN = 650 0
FN = 651 0
FN = 652 0
FN = 653 0
FN = 654 0
FN = 655 0
FN = 656 0
FN = 657 0
FN = 658 0
FN = 659 0
FN = 660 0
FN = 661 0
FN = 662 0
FN = 663 0
FN = 664 0
FN = 665 0
FN = 666 0
FN = 667 0
FN = 668 0
FN = 669 0
FN = 670 0
FN = 671 0
FN = 672 0
FN = 673 0
FN = 674 0
FN = 675 0
FN = 676 0
FN = 677 0
FN = 678 0
FN = 679 0
FN = 680 0
FN = 681 0
FN = 682 0
FN = 683 0
FN = 684 0
FN = 685 0
FN = 686 0
FN = 687 0
FN = 688 0
FN = 689 0
FN = 690 0
FN = 691 0
FN = 692 0
FN = 693 0
FN = 694 0
FN = 695 0
FN = 696 0
FN = 697 0
FN = 698 0
FN = 699 0
FN = 700 0
FN = 701 0
FN = 702 0
FN = 703 0
FN = 704 0
FN = 705 0
FN = 706 0
FN = 707 0
FN = 708 0
FN = 709 0
FN = 710 0
FN = 711 0
FN = 712 0
FN = 713 0
FN = 714 0
FN = 715 0
FN = 716 0
FN = 717 0
FN = 718 0
FN = 719 0
FN = 720 0
FN = 721 0
FN = 722 0
FN = 723 0
FN = 724 0
FN = 725 0
FN = 726 0
FN = 727 0
FN = 728 0
FN = 729 0
FN = 730 0
FN = 731 0
FN = 732 0
FN = 733 0
FN = 734 0
FN = 735 0
FN = 736 0
FN = 737 0
FN = 738 0
FN = 739 0
FN = 740 0
FN = 741 0
FN = 742 0
FN = 743 0
FN = 744 0
FN = 745 0
FN = 746 0
FN = 747 0
FN = 748 0
FN = 749 0
FN = 750 0
FN = 751 0
FN = 752 0
FN = 753 0
FN = 754 0
FN = 755 0
FN = 756 0
FN = 757 0
FN = 758 0
FN = 759 0
FN = 760 0
FN = 761 0
FN = 762 0
FN = 763 0
FN = 764 0
FN = 765 0
FN = 766 0
FN = 767 0
FN = 768 0
FN = 769 0
FN = 770 0
FN = 771 0
FN = 772 0
FN = 773 0
FN = 774 0
FN = 775 0
FN = 776 0
FN = 777 0
FN = 778 0
FN = 779 0
FN = 780 0
FN = 781 0
FN = 782 0
FN = 783 0
FN = 784 0
FN = 785 0
FN = 786 0
FN = 787 0
FN = 788 0
FN = 789 0
FN = 790 0
FN = 791 0
FN = 792 0
FN = 793 0
FN = 794 0
FN = 795 0
FN = 796 0
FN = 797 0
FN = 798 0
FN = 799 0
FN = 800 0
FN = 801 0
FN = 802 0
FN = 803 0
FN = 804 0
FN = 805 0
FN = 806 0
FN = 807 0
FN = 808 0
FN = 809 0
FN = 810 0
FN = 811 0
FN = 812 0
FN = 813 0
FN = 814 0
FN = 815 0
FN = 816 0
FN = 817 0
FN = 818 0
FN = 819 0
FN = 820 0
FN = 821 0
FN = 822 0
FN = 823 0
FN = 824 0
FN = 825 0
FN = 826 0
FN = 827 0
FN = 828 0
FN = 829 0
FN = 830 0
FN = 831 0
FN = 832 0
FN = 833 0
FN = 834 0
FN = 835 0
FN = 836 0
FN = 837 0
FN = 838 0
FN = 839 0
FN = 840 0
FN = 841 0
FN = 842 0
FN = 843 0
FN = 844 0
FN = 845 0
FN = 846 0
FN = 847 0
FN = 848 0
FN = 849 0
FN = 850 0
FN = 851 0
FN = 852 0
FN = 853 0
FN = 854 0
FN = 855 0
FN = 856 0
FN = 857 0
FN = 858 0
FN = 859 0
FN = 860 0
FN = 861 0
FN = 862 0
FN = 863 0
FN = 864 0
FN = 865 0
FN = 866 0
FN = 867 0
FN = 868 0
FN = 869 0
FN = 870 0
FN = 871 0
FN = 872 0
FN = 873 0
FN = 874 0
FN = 875 0
FN = 876 0
FN = 877 0
FN = 878 0
FN = 879 0
FN = 880 0
FN = 881 0
FN = 882 0
FN = 883 0
FN = 884 0
FN = 885 0
FN = 886 0
FN = 887 0
FN = 888 0
FN = 889 0
FN = 890 0
FN = 891 0
FN = 892 0
FN = 893 0
FN = 894 0
FN = 895 0
FN = 896 0
FN = 897 0
FN = 898 0
FN = 899 0
FN = 900 0
FN = 901 0
FN = 902 0
FN = 903 0
FN = 904 0
FN = 905 0
FN = 906 0
FN = 907 0
FN = 908 0
FN = 909 0
FN = 910 0
FN = 911 0
FN = 912 0
FN = 913 0
FN = 914 0
FN = 915 0
FN = 916 0
FN = 917 0
FN = 918 0
FN = 919 0
FN = 920 0
FN = 921 0
FN = 922 0
FN = 923 0
FN = 924 0
FN = 925 0
FN = 926 0
FN = 927 0
FN = 928 0
FN = 929 0
FN = 930 0
FN = 931 0
FN = 932 0
FN = 933 0
FN = 934 0
FN = 935 0
FN = 936 0
FN = 937 0
FN = 938 0
FN = 939 0
FN = 940 0
FN = 941 0
FN = 942 0
FN = 943 0
FN = 944 0
FN = 945 0
FN = 946 0
FN = 947 0
FN = 948 0
FN = 949 0
FN = 950 0
FN = 951 0
FN = 952 0
FN = 953 0
FN = 954 0
FN = 955 0
FN = 956 0
FN = 957 0
FN = 958 0
FN = 959 0
FN = 960 0
FN = 961 0
FN = 962 0
FN = 963 0
FN = 964 0
FN = 965 0
FN = 966 0
FN = 967 0
FN = 968 0
FN = 969 0
FN = 970 0
FN = 971 0
FN = 972 0
FN = 973 0
FN = 974 0
FN = 975 0
FN = 976 0
FN = 977 0
FN = 978 0
FN = 979 0
FN = 980 0
FN = 981 0
FN = 982 0
FN = 983 0
FN = 984 0
FN = 985 0
FN = 986 0
FN = 987 0
FN = 988 0
FN = 989 0
FN = 990 0
FN = 991 0
FN = 992 0
FN = 993 0
FN = 994 0
FN = 995 0
FN = 996 0
FN = 997 0
FN = 998 0
FN = 999 0
FN = 1000 0
FN = 1001 0
FN = 1002 0
FN = 1003 0
FN = 1004 0
FN = 1005 0
FN = 1006 0
FN = 1007 0
FN = 1008 0
FN = 1009 0
FN = 1010 0
FN = 1011 0
FN = 1012 0
FN = 1013 0
FN = 1014 0
FN = 1015 0
FN = 1016 0
FN = 1017 0
FN = 1018 0
FN = 1019 0
FN = 1020 0
FN = 1021 0
FN = 1022 0
FN = 1023 0
FN = 1024 0
FN = 1025 0
FN = 1026 0
-----------------------
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
DN = 0
